LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
153.2959418,-27.8445113,14,ROSEMALLOW AVENUE,,UPPER COOMERA,,QLD,4209,GAQLD162520671,225cde7bcfc05176
151.4276292,-32.7089429,1225,NEW ENGLAND HIGHWAY,,LOCHINVAR,,NSW,2321,GANSW717926291,e54fdfc6c8cd1b9d
150.7426617,-34.0580753,14A,VENESS CIRCUIT,,NARELLAN VALE,,NSW,2567,GANSW705478832,906df84fa62d4aa8
144.97786,-37.754856,8,MILL PLACE,,COBURG,,VIC,3058,GAVIC420698763,dc0b994359415085
144.9711207,-37.8161588,108,FLINDERS STREET,CARSPACE 325C,MELBOURNE,,VIC,3000,GAVIC425516689,f0ec786d8cc89c76
145.016667,-37.853,55,NORTHCOTE ROAD,UNIT 2,ARMADALE,,VIC,3143,GAVIC421263737,47b1455ea2f7fb71
151.2945873,-25.586072,2,COOK STREET,,MUNDUBBERA,,QLD,4626,GAQLD162212835,018a975ccf6fb91e
115.9306239,-32.0370665,13A,TAVISTOCK CRESCENT,,LYNWOOD,,WA,6147,GAWA_147882596,853b64f6f01df180
151.0970079,-33.9175416,11,FITZROY STREET,,CAMPSIE,,NSW,2194,GANSW704294978,849bdcb4ad863e84
151.0544263,-33.7303061,9,MIRAMBENA CLOSE,,CHERRYBROOK,,NSW,2126,GANSW704414345,4354c3df01b585e0
151.1806491,-33.9093413,13-19,PRINCES HIGHWAY,UNIT 4G,ST PETERS,,NSW,2044,GANSW717878326,d56a54b1152ef6b7
150.8246097,-35.0168983,56,FISHERY ROAD,,CURRARONG,,NSW,2540,GANSW708971873,a6e496b1d89b1194
150.2815896,-33.6332464,13,CLYDE AVENUE,,BLACKHEATH,,NSW,2785,GANSW712986181,3329d21dbe9fbf50
145.7456897,-16.9257536,49,ENGLISH STREET,UNIT 10,MANUNDA,,QLD,4870,GAQLD158202472,defffc307b91ca4f
115.9359879,-32.0648475,38,WARRILOW LOOP,,CANNING VALE,,WA,6155,GAWA_162591001,3832816b78ac830f
139.0386085,-35.1147504,2,BAKER STREET,,CALLINGTON,,SA,5254,GASA_422053972,fb7f4514d45c4d55
153.0202429,-27.4771995,1A,GLENELG STREET,UNIT 292,SOUTH BRISBANE,,QLD,4101,GAQLD162894484,4a012edf273f8901
145.9958966,-38.8299672,18,GREVILLIA STREET,,WALKERVILLE,,VIC,3956,GAVIC420958094,baf16428002ff0c5
120.1209568,-33.9444636,54,WILKINSON STREET,,HOPETOUN,,WA,6348,GAWA_162396223,cceb89a1c0745ce1
150.8457507,-34.0569852,18,CORUNNA AVENUE,,LEUMEAH,,NSW,2560,GANSW705209416,646e942525823992
115.93902,-31.91461,51,HAIG STREET,,ASHFIELD,,WA,6054,GAWA_146683602,132b470c3518287d
145.156384,-37.971735,1A,WOODSTOCK PLACE,UNIT 2,SPRINGVALE SOUTH,,VIC,3172,GAVIC412353829,259cb464c5d0966d
152.5934365,-27.6371295,60,MATTHEW STREET,,ROSEWOOD,,QLD,4340,GAQLD155785413,100ed19abff51424
150.919712,-33.9224427,65,CASTLEREAGH STREET,,LIVERPOOL,,NSW,2170,GANSW705229783,bd16c9b67f151b2c
145.181734,-38.090368,10,KIERAN COURT,,CARRUM DOWNS,,VIC,3201,GAVIC420416701,83601178c2b9c50b
153.39094,-27.9968701,13,CANARA STREET,,BENOWA,,QLD,4217,GAQLD156270438,c5bd0bd4db345b58
150.3066198,-33.7034998,81,FITZGERALD STREET,,KATOOMBA,,NSW,2780,GANSW705038564,2de81b41a8924977
144.9296689,-37.7220185,14,DEVON ROAD,,PASCOE VALE,,VIC,3044,GAVIC420847447,0b241c4c0c8a6e42
144.9565951,-37.8208537,555,FLINDERS STREET,UNIT 478,MELBOURNE,,VIC,3000,GAVIC424446287,adef8463ce7e9e00
144.574626,-37.700683,4,FIRST AVENUE,UNIT 2,MELTON SOUTH,,VIC,3338,GAVIC420339916,b92b62492a7de958
144.3183557,-38.1738272,11,SOUTH VALLEY ROAD,,HIGHTON,,VIC,3216,GAVIC420445283,bf9c508bc7f86394
151.3797261,-33.5007776,9,EMMA STREET,,BENSVILLE,,NSW,2251,GANSW704089066,525d09d405c9611b
150.8979825,-33.8919603,14,GARDEN PLACE,,BONNYRIGG,,NSW,2177,GANSW704183279,0d55cf849d5d4781
144.9619879,-37.7666269,3,SPARTA PLACE,,BRUNSWICK,,VIC,3056,GAVIC423910231,41e70d9e0b4a5131
145.2089441,-37.9967577,54,HAMMOND ROAD,ROOM 12,DANDENONG,,VIC,3175,GAVIC425042815,2f4a1d00e6569dbd
145.1293974,-38.0261545,317,WELLS ROAD,UNIT 182,ASPENDALE GARDENS,,VIC,3195,GAVIC424593087,ae6fe9351a75ee64
153.0179003,-27.5883415,47,MERCHISTON STREET,,ACACIA RIDGE,,QLD,4110,GAQLD154921424,1fb5b7713096ff8b
143.8915485,-37.6564096,14,HERRIOTT STREET,,BUNINYONG,,VIC,3357,GAVIC423828763,af2e3107db976f80
138.6573188,-34.8319255,9,ARMONA AVENUE,,PARA VISTA,,SA,5093,GASA_415343207,f44f9e3c367de950
151.2627764,-33.766771,117,OLD PITTWATER ROAD,SUITE 212,BROOKVALE,,NSW,2100,GANSW717601947,0bf5ad25d1e59565
150.4656295,-35.3147837,63,LEO DRIVE,UNIT 2,NARRAWALLEE,,NSW,2539,GANSW717557422,775bcb743b74dfbf
150.9124235,-34.3180345,38,LACHLAN STREET,,THIRROUL,,NSW,2515,GANSW706113890,2010bfbaae06515b
150.8989468,-34.4209246,31,KEMBLA STREET,UNIT 10,WOLLONGONG,,NSW,2500,GANSW716877577,f1676ae8b4d2a44e
144.7476185,-37.7255264,3,CENTRAL PARKWAY,,CAROLINE SPRINGS,,VIC,3023,GAVIC423702309,d51b17b7d1339e2b
141.304293,-37.0391931,30,HARROW ROAD,UNIT 2,EDENHOPE,,VIC,3318,GAVIC424095077,13172c27fabf56d9
145.1204445,-37.7117162,19-19A,GRAEME AVENUE,,MONTMORENCY,,VIC,3094,GAVIC423922783,791be978cf27937b
115.8526754,-31.8500063,40,KILMURRAY WAY,,BALGA,,WA,6061,GAWA_146560127,04423f2fb87bb909
138.5069479,-34.9099036,26,WESTMINSTER AVENUE,,FULHAM GARDENS,,SA,5024,GASA_415822733,bfcf1f08a98fed87
144.9671996,-37.8095701,160,LITTLE LONSDALE STREET,SHOP 1,MELBOURNE,,VIC,3000,GAVIC423469775,c1e1947ce11291b2
145.8469958,-38.140315,5,EDEN PLACE,,DROUIN,,VIC,3818,GAVIC423068343,85c97cc7eb06089b
152.6461857,-26.197506,20,VALENTINE STREET,UNIT 4,SOUTHSIDE,,QLD,4570,GAQLD158656419,431fabb2efdae740
147.1443709,-41.4438537,213,ST JOHN STREET,,LAUNCESTON,,TAS,7250,GATAS702475036,40d76ad841f27211
151.2317664,-33.8811893,110,CASCADE STREET,UNIT 41,PADDINGTON,,NSW,2021,GANSW705623016,e8e18adb264a5ecf
151.2053565,-33.8714088,251-255A,CLARENCE STREET,UNIT 112,SYDNEY,,NSW,2000,GANSW717577183,e308e7aebb538416
115.8509923,-31.975198,29,HARDY STREET,UNIT 4,SOUTH PERTH,,WA,6151,GAWA_160934363,38436f53f3f35629
121.459955,-30.7436756,13,PARSONS STREET,,PICCADILLY,,WA,6430,GAWA_162580932,1f469c3f8bbdfee2
152.9645329,-27.6153232,55,PENDULA CIRCUIT,,FOREST LAKE,,QLD,4078,GAQLD155299756,4f2111648364b998
150.7076982,-33.7530833,57-59,KING STREET,UNIT 3,PENRITH,,NSW,2750,GANSW705652907,82f42869f6eed636
145.4444678,-16.2292856,,BUCHANAN CREEK ROAD,,COW BAY,,QLD,4873,GAQLD161084698,147560ca458ab958
151.3187432,-33.5023225,11A,BORONIA AVENUE,,WOY WOY,,NSW,2256,GANSW719578278,55164ac6fcba9dd6
145.065905,-37.861974,42,HIGH STREET,,GLEN IRIS,,VIC,3146,GAVIC421019637,5ec701e74752d87f
144.3716399,-38.094793,6,BEATTY STREET,FACTORY 1,NORTH SHORE,,VIC,3214,GAVIC719319277,282572a082ee3866
151.1586822,-33.9118998,226,MARRICKVILLE ROAD,UNIT 1,MARRICKVILLE,,NSW,2204,GANSW711450669,1d790aad77b00923
151.3573892,-33.4830622,46,JENKINS STREET,,DAVISTOWN,,NSW,2251,GANSW704579144,3f0b1ad6abe956e3
143.8050211,-37.5759862,19A,PADDYS DRIVE,,DELACOMBE,,VIC,3356,GAVIC424676689,928fd02737b183f0
145.043438,-37.645963,88,MCDONALDS ROAD,,EPPING,,VIC,3076,GAVIC421765358,4d0d90a36ba2b649
115.77061,-32.29624,6,BIRDIE COURT,,COOLOONGUP,,WA,6168,GAWA_147070977,847c7c860e749b93
138.6519804,-34.9159378,18,LOMOND AVENUE,,KENSINGTON PARK,,SA,5068,GASA_415430869,24f82d74bffd10ba
133.878738,-23.702476,75,BATH STREET,UNIT 2,ALICE SPRINGS,,NT,0870,GANT_718393185,b7b4105882bc3ea4
138.6259945,-34.9606603,467,FULLARTON ROAD,,HIGHGATE,,SA,5063,GASA_422045658,4d56e6941dd91ad6
152.9225557,-27.3950342,131,LANITA ROAD,,FERNY GROVE,,QLD,4055,GAQLD155306348,5e53918608c57ea9
138.617921,-34.8793993,50,COLLINGROVE AVENUE,,BROADVIEW,,SA,5083,GASA_424146633,d06424472cf19993
151.0982965,-33.8201696,15A,PORTER STREET,UNIT 26,RYDE,,NSW,2112,GANSW719688465,71503b4a9469b508
153.017466,-27.3498479,23,BELLARA STREET,,CARSELDINE,,QLD,4034,GAQLD155152706,2337810b82acafe6
135.9319544,-34.6245009,60,OYSTERCATCHER CIRCUIT,,POINT BOSTON,,SA,5607,GASA_719453033,94dd3905b44179e1
122.2092536,-17.9578263,23,WIRL BURU GARDENS,,CABLE BEACH,,WA,6726,GAWA_162647728,19c7108e84ad6d6c
144.9757691,-37.8381725,442,ST KILDA ROAD,UNIT 1205,MELBOURNE,,VIC,3004,GAVIC411800356,0a37f266dc3e24ba
153.0508815,-27.6134917,39B,WATERVALE PLACE,,CALAMVALE,,QLD,4116,GAQLD719172479,35ff5fa66ec5cb2c
153.1998465,-27.6582528,5,VISCOSA COURT,,CORNUBIA,,QLD,4130,GAQLD156488273,aa0b9e607186d5f3
151.2775502,-33.799233,51-53,THE CRESCENT,UNIT 25,MANLY,,NSW,2095,GANSW705278556,9ca5e9d59cd94210
151.0502065,-33.8595577,9-11,PLATFORM STREET,UNIT 3,LIDCOMBE,,NSW,2141,GANSW711000041,2d35188557fff056
144.9885102,-37.4144434,69,WEDDING DRIVE,,WALLAN,,VIC,3756,GAVIC421233010,3017657d356fcb3d
151.0884489,-33.8656775,5,NIPPER STREET,UNIT 614,HOMEBUSH,,NSW,2140,GANSW719489055,45579921fde678cb
151.204332,-33.9328315,63,SPARKS STREET,,MASCOT,,NSW,2020,GANSW705308476,7803d700968bc1bd
151.7628671,-32.927667,466,KING STREET,UNIT 603,NEWCASTLE WEST,,NSW,2302,GANSW719669346,124c3c0290301a02
153.4293725,-27.9907402,1,HIGMAN STREET,UNIT 10C,SURFERS PARADISE,,QLD,4217,GAQLD425476231,a06dfcdafe69a59b
145.062931,-37.914329,23,GARDENERS ROAD,,BENTLEIGH EAST,,VIC,3165,GAVIC419657110,0854f1d8cc4500ca
153.1400738,-27.5980035,24,KENTHURST CRESCENT,,ROCHEDALE SOUTH,,QLD,4123,GAQLD157056952,af8be271e36e8eab
151.4322757,-33.4525236,77,LAKE SHORE DRIVE,,NORTH AVOCA,,NSW,2260,GANSW705512655,962b206e3709e057
151.2400621,-33.9412691,15,GREEN STREET,UNIT A2,MAROUBRA,,NSW,2035,GANSW718132016,4b239a682f765066
148.0835207,-37.8552902,1,LAKESIDE DRIVE,,LAKE TYERS BEACH,,VIC,3909,GAVIC420076755,2710f58f33d48ba5
150.5638257,-33.679947,153,CHAPMAN PARADE,,FAULCONBRIDGE,,NSW,2776,GANSW704751176,d47b95622917fd39
145.0338224,-37.8215694,17,LYNCH STREET,UNIT 112,HAWTHORN,,VIC,3122,GAVIC719534706,1d9f0cc00ea8c72c
153.1010999,-27.7041328,141,KILLARA BOULEVARD,,LOGAN RESERVE,,QLD,4133,GAQLD719827615,0eef3c7cf189ff05
151.0804647,-33.9247886,249-253,HALDON STREET,UNIT 1,LAKEMBA,,NSW,2195,GANSW718438371,d4aef5bac7b45e89
151.6739246,-30.5292416,231B,CHAPEL STREET,,ARMIDALE,,NSW,2350,GANSW719178546,7e77b2cad7d719da
151.1181558,-33.9520122,15,DONNAN STREET,,BEXLEY,,NSW,2207,GANSW704099524,5a3ea16cf64bf2a2
149.0378896,-35.3924,10,LEMPRIERE CRESCENT,,KAMBAH,,ACT,2902,GAACT714925200,451e2e353205011c
150.854843,-34.0203427,12,MYLES PLACE,,MINTO,,NSW,2566,GANSW705384360,d4da108176565210
130.8554785,-12.3958701,110,OLD MCMILLANS ROAD,,COCONUT GROVE,,NT,0810,GANT_717057088,e1dca45012818914
152.4195237,-27.7378229,,GRANDCHESTER MOUNT MORT ROAD,,MOUNT MORT,,QLD,4340,GAQLD162508724,316d618d5d876552
147.1764118,-41.5697871,14,CLARENCE STREET,,PERTH,,TAS,7300,GATAS702225707,256513b53233ea08
153.0453246,-27.4665413,702,BRUNSWICK STREET,UNIT 5,NEW FARM,,QLD,4005,GAQLD156915579,3ff2273b0ac7606b
152.592167,-25.6009119,4758,GLENBAR ROAD,,MUNGAR,,QLD,4650,GAQLD425425949,1e92d7c85d763498
144.960508,-38.340592,45,JAMES STREET,,DROMANA,,VIC,3936,GAVIC421357673,f614ec048fe98d65
145.170843,-38.226185,26,ANGELINA WAY,,SOMERVILLE,,VIC,3912,GAVIC421245862,180b2a3878a72d51
145.2509466,-38.4548429,48-80,SETTLEMENT ROAD,UNIT 102,COWES,,VIC,3922,GAVIC424917289,892db9464490fd6f
115.8964606,-31.9557428,96,BOW RIVER CRESCENT,APARTMENT 2001,BURSWOOD,,WA,6100,GAWA_163149433,c7e37f2bcf4c00e6
152.8750899,-27.658853,26,INIGO WAY,,AUGUSTINE HEIGHTS,,QLD,4300,GAQLD425330659,8a51f4ef02c156d0
151.0819431,-33.9889844,42A,ANNETTE STREET,,OATLEY,,NSW,2223,GANSW711558585,4ea3857a12280572
138.6073989,-35.0645241,28,NICKEL DRIVE,,ABERFOYLE PARK,,SA,5159,GASA_414924971,31defc7383758b7f
152.7674196,-26.4563549,,JUBILEE ROAD,,CARTERS RIDGE,,QLD,4563,GAQLD161194019,45eee8f118415240
145.4411794,-35.5860402,1031,BARNES ROAD,,MYRTLE PARK,,NSW,2713,GANSW717632540,4625bd8aeea5fc4b
144.9324954,-37.8316183,484,GRAHAM STREET,UNIT 5,PORT MELBOURNE,,VIC,3207,GAVIC423750629,63e7597efb5b9573
151.5994677,-32.6943675,64,DUNMORE ROAD,UNIT 411,LARGS,,NSW,2320,GANSW708158381,b5375cdcea33f40e
153.0712614,-27.4395054,37,FINNEGAN STREET,UNIT 3061,HAMILTON,,QLD,4007,GAQLD719130372,67ca8bd0bc6d67b8
151.2310116,-33.9217885,36-38,WILLIS STREET,UNIT 8,KINGSFORD,,NSW,2032,GANSW705099089,9132a4237e29dc3d
150.7308199,-34.8493095,202,DOLPHIN STREET,,SHOALHAVEN HEADS,,NSW,2535,GANSW718952974,9981813896072d9a
115.81343,-31.83602,366,ERINDALE ROAD,,WARWICK,,WA,6024,GAWA_146557846,f573a50ca6968a73
145.0754371,-37.9084632,1042,NORTH ROAD,,BENTLEIGH EAST,,VIC,3165,GAVIC420565523,8d7fc7cf1cd8579e
150.482554,-34.4024296,52,JASMINE STREET,,COLO VALE,,NSW,2575,GANSW718227720,740b176e675bbf78
151.9835516,-28.0332426,59,HERBERT STREET,,ALLORA,,QLD,4362,GAQLD156200608,688264e25f642a67
145.4765624,-17.2252318,4,EDWARD STREET,,TOLGA,,QLD,4882,GAQLD157250180,6ef55bcd8202f4fe
144.9626061,-37.8089199,31,ABECKETT STREET,UNIT 1002,MELBOURNE,,VIC,3000,GAVIC424711274,e33e9831d73887ba
144.890819,-37.5737957,13,MOONLIGHT WAY,,MICKLEHAM,,VIC,3064,GAVIC425826105,957dafb1d2259de5
151.1975201,-33.8231765,5,ATCHISON STREET,UNIT 702,ST LEONARDS,,NSW,2065,GANSW719263097,77d8dc2b0a03b801
153.3889801,-27.9113863,385,OXLEY DRIVE,SHOP 5,RUNAWAY BAY,,QLD,4216,GAQLD159653705,3c660e3cbf0a010a
150.2534899,-30.9863349,2-8,LITTLE BEULAH STREET,UNIT 2,GUNNEDAH,,NSW,2380,GANSW718865206,7cc2f710d7e4a2b7
153.353348,-29.4018477,58,DUKE STREET,,ILUKA,,NSW,2466,GANSW705016340,0a10ac130fc5a11b
115.1195703,-33.6290621,4,BIRKDALE GREEN,,DUNSBOROUGH,,WA,6281,GAWA_162718626,0994c8f7ae71e3cd
144.3794797,-36.7658255,1,DATSON PLACE,,JUNORTOUN,,VIC,3551,GAVIC424670033,1fe33d1926126081
144.97001,-37.770981,4,LOYOLA AVENUE,,BRUNSWICK,,VIC,3056,GAVIC421228111,1889d4be533582c9
153.5500922,-28.5400868,14,PARK STREET,UNIT 1,BRUNSWICK HEADS,,NSW,2483,GANSW712325193,a1b8e1d40ed68bfc
150.9050699,-33.8985818,23,ANDERSON AVENUE,,MOUNT PRITCHARD,,NSW,2170,GANSW705436995,113591e4d55ff28f
152.9517912,-27.5745196,2817,IPSWICH ROAD,,DARRA,,QLD,4076,GAQLD157848514,5225aca71c81e392
150.8574618,-33.8871774,10,LOUISE PLACE,,CECIL HILLS,,NSW,2171,GANSW704377236,a13f8c53f453bb7b
152.9571348,-27.5190643,5,FARNHAM STREET,,FIG TREE POCKET,,QLD,4069,GAQLD156585537,ceb4f7951c2c6d3e
143.2047541,-13.940782,25,LANKELLY DRIVE,,COEN,,QLD,4892,GAQLD162162971,9f16cfd3926af7f5
153.2590503,-28.8082092,124,CASINO STREET,,SOUTH LISMORE,,NSW,2480,GANSW705950987,8cd9a6616fa4565a
144.793506,-37.696126,40,PINTAIL CRESCENT,,TAYLORS LAKES,,VIC,3038,GAVIC420165295,bf8b6e234c3dde09
144.9351149,-37.7866145,59,HOLLAND COURT,UNIT 6,FLEMINGTON,,VIC,3031,GAVIC420795933,49b785ae3444bec1
152.973401,-27.6008654,19,WIRRAWAY PARADE,SHOP 7,INALA,,QLD,4077,GAQLD425060086,4e3826ada1488d7b
138.5971961,-34.8867552,28,KINTORE AVENUE,,PROSPECT,,SA,5082,GASA_414955824,d870b9052d43d5a1
150.51679,-35.2576564,12,MANYANA DRIVE,,MANYANA,,NSW,2539,GANSW705281824,42f989de0da18490
150.9471243,-33.8292237,747,MERRYLANDS ROAD,,GREYSTANES,,NSW,2145,GANSW704877817,7fc7f6c3055508b0
153.0072573,-25.9106367,7,GYMPIE ROAD,,TIN CAN BAY,,QLD,4580,GAQLD425758415,b5380f2074ffa78a
149.2737709,-34.7817374,5,GROGAN PLACE,,GUNNING,,NSW,2581,GANSW718972099,fb064b49a36ff7e0
151.107831,-33.8853861,23,DEVONSHIRE STREET,,CROYDON,,NSW,2132,GANSW704526573,b61c61da5ec9b09a
138.6757904,-34.7015386,165,WOODFORD ROAD,UNIT 13,ELIZABETH NORTH,,SA,5113,GASA_416862631,a9e61a98503bb70b
145.125503,-37.986463,28,SANDLEFORD PLACE,,DINGLEY VILLAGE,,VIC,3172,GAVIC421389570,c81852f9793c7159
138.5316903,-35.0088423,1A,MACARTHUR AVENUE,,WARRADALE,,SA,5046,GASA_415442071,5c4baf9e4b657eee
145.0566692,-37.6781262,9,GRASSTREE WAY,,BUNDOORA,,VIC,3083,GAVIC424618582,ba5c5ae24c1ac013
144.998779,-37.775482,54,JAMES STREET,UNIT 10,NORTHCOTE,,VIC,3070,GAVIC420282529,35c4f10e9fc3ba69
143.8777474,-37.5934323,4,BUNNY HOP COURT,,MOUNT CLEAR,,VIC,3350,GAVIC425156583,e896f7fbfdb24de4
145.3508302,-37.7496646,21,EAST COURT,,LILYDALE,,VIC,3140,GAVIC413543307,d1812f265747ec90
153.3994832,-27.9092641,24,SIMBAI STREET,,RUNAWAY BAY,,QLD,4216,GAQLD155772291,2f20db2fe0ebdecb
151.1703077,-33.8081373,5,ROSLYN STREET,,LANE COVE NORTH,,NSW,2066,GANSW706490781,6a790b95c0c3d9b0
151.1906189,-33.7960067,2,ALBERT AVENUE,,CHATSWOOD,,NSW,2067,GANSW704383552,08900b838879ce91
150.9019803,-31.101237,19-51,WARRAL ROAD,UNIT 198,WEST TAMWORTH,,NSW,2340,GANSW718060975,5cb8f3e83f06f3dd
153.1546819,-27.7187295,98,GRAND TERRACE,,WATERFORD,,QLD,4133,GAQLD163359737,f194d3271eb9f1d5
148.57786,-28.039799,1,HUME STREET,,ST GEORGE,,QLD,4487,GAQLD158656642,ca104abcc7b09a28
144.589121,-37.670927,9,ERAMU PLACE,,KURUNJANG,,VIC,3337,GAVIC419832935,c441526312b99682
115.77852,-31.96351,7,EARLS COURT,,MOUNT CLAREMONT,,WA,6010,GAWA_147334025,e4b2827edc1474e6
144.1363221,-37.3519871,4,CHATFIELD AVENUE,,DAYLESFORD,,VIC,3460,GAVIC420893239,add454b9bad0d4f0
151.1075711,-33.7091088,16-20,PARK AVENUE,UNIT 83,WAITARA,,NSW,2077,GANSW719589256,9f2be677bd3623d0
150.9195933,-33.7191178,2,SENTRY DRIVE,SHOP 44,STANHOPE GARDENS,,NSW,2768,GANSW717383446,27e9a943d438f971
151.1376441,-33.7630205,170,RYDE ROAD,,WEST PYMBLE,,NSW,2073,GANSW706262496,1b168c1561c0124a
153.0177575,-27.4774725,66,MERIVALE STREET,,SOUTH BRISBANE,,QLD,4101,GAQLD155816089,c8234624bebb8f44
138.569998,-34.984163,41,WOODLANDS TERRACE,,EDWARDSTOWN,,SA,5039,GASA_415511059,32863039cc8e7fa8
151.1399191,-33.8287046,38,ABIGAIL STREET,,HUNTERS HILL,,NSW,2110,GANSW704973634,e1d1fd65099e9da8
152.8717487,-27.6393846,18,SOMERFIELD STREET,,REDBANK PLAINS,,QLD,4301,GAQLD155728428,1dc187eb6a81ab5b
153.1328754,-27.5896543,6,PIA COURT,,ROCHEDALE SOUTH,,QLD,4123,GAQLD155774997,1bbccc9d145f0304
144.947643,-37.804197,39,CURZON STREET,,NORTH MELBOURNE,,VIC,3051,GAVIC420166999,6969841327b31d83
145.01358,-37.853613,1,FULTON STREET,,ARMADALE,,VIC,3143,GAVIC421394046,5b646e3bb5f273e3
117.7381479,-33.3136755,51,HARVEY STREET,,DUMBLEYUNG,,WA,6350,GAWA_146997395,0d49d4f13b3ce6c6
138.6149304,-34.7908833,12,OXFORD STREET,,PARAFIELD GARDENS,,SA,5107,GASA_415792140,959cba563cd32c81
151.756772,-32.9364848,55,KENRICK STREET,,MEREWETHER,,NSW,2291,GANSW705345958,c046684be5f647ff
139.26592,-35.1188542,16,OLIVE STREET,,MURRAY BRIDGE,,SA,5253,GASA_415517438,e8832cf139391b2f
152.826751,-25.291688,58,NISSEN STREET,UNIT 217,URRAWEEN,,QLD,4655,GAQLD425051082,36524f258a32a43a
151.7220101,-32.8964061,124,PRINCE STREET,UNIT 5,WARATAH,,NSW,2298,GANSW711923434,d10b540191a132ac
138.6520641,-34.9551186,46,WOOTOONA TERRACE,,ST GEORGES,,SA,5064,GASA_425808836,7e52694500eea5ea
144.9671782,-37.8371599,196,ALBERT ROAD,UNIT 706,SOUTH MELBOURNE,,VIC,3205,GAVIC423389873,33c045ccf3962d63
145.6560224,-35.9197076,1,BLACKWOOD CRESCENT,,COBRAM,,VIC,3644,GAVIC420065680,4bf17e84766715f9
138.7679714,-34.5962782,10,EUCALYPT DRIVE,,GAWLER EAST,,SA,5118,GASA_415366578,02c9a5457b378aac
143.7738177,-37.0479813,4257,PYRENEES HIGHWAY,,FLAGSTAFF,,VIC,3465,GAVIC424720944,02c498b2db7764eb
148.6198786,-20.3069607,99,RAINFOREST CLOSE,,SUGARLOAF,,QLD,4800,GAQLD425379310,64665aab39bb7496
149.8438717,-29.4607711,20,GWYDIR STREET,,MOREE,,NSW,2400,GANSW705395576,08bafc46c564828e
152.6104506,-26.2996185,704,MOOLOO ROAD,,MOOLOO,,QLD,4570,GAQLD158287632,8d6ed19f6796b1de
142.4515057,-38.3531065,193,HARRINGTON ROAD,,DENNINGTON,,VIC,3280,GAVIC425313161,23f72145bbf7408e
145.0692424,-37.8037762,21,NAROO STREET,,BALWYN,,VIC,3103,GAVIC421013287,558b0bf425de299d
138.7447908,-34.5338761,2,GARTRELL STREET,,ROSEWORTHY,,SA,5371,GASA_417066760,806285895ac50c30
153.0570853,-27.4324562,29,PRINGLE STREET,,ASCOT,,QLD,4007,GAQLD156211312,e1f718ea47e08f5c
142.4648139,-38.3677701,1071,RAGLAN PARADE,UNIT 6,WARRNAMBOOL,,VIC,3280,GAVIC424762221,df5996a4bc0c1719
152.7419713,-27.6129124,47,GLADSTONE ROAD,UNIT 9,SADLIERS CROSSING,,QLD,4305,GAQLD425749873,75e2b96a7078c777
145.260141,-37.824054,8,FITZGERALD STREET,,RINGWOOD EAST,,VIC,3135,GAVIC419817890,2659e917ebfa7fa5
147.3787593,-35.1339772,30,KILPATRICK STREET,,KOORINGAL,,NSW,2650,GANSW712760094,dfc932addf1450d7
152.7682652,-31.4753059,41,CAIN CLOSE,,KING CREEK,,NSW,2446,GANSW717229212,ae5bdbd7860f4db1
153.0321037,-26.3854097,45,GYMPIE STREET,,TEWANTIN,,QLD,4565,GAQLD157199627,47a8236054bc4a2b
152.9306731,-27.6311586,127,COCHRANE STREET,,CAMIRA,,QLD,4300,GAQLD156381235,55db72be8235ac20
149.2559936,-35.1595355,6,QUARTZ STREET,,SUTTON,,NSW,2620,GANSW705994446,22b1e48818a1ed1a
145.248185,-37.989661,20,LABURNUM GROVE,,DOVETON,,VIC,3177,GAVIC420105119,c282358328f463e7
145.005744,-37.855482,97-99,CHOMLEY STREET,UNIT 7,PRAHRAN,,VIC,3181,GAVIC413830667,3d208a07a6ce7c1e
149.135469,-35.2517139,12,CHALLIS STREET,UNIT 28,DICKSON,,ACT,2602,GAACT714999916,188f832bfc87615c
145.1915649,-38.3073755,44,HIGH STREET,,HASTINGS,,VIC,3915,GAVIC420924281,95a02d07c84ca876
153.4284229,-27.9788086,59-77,PACIFIC STREET,UNIT 13,MAIN BEACH,,QLD,4217,GAQLD162377068,037f64bee99da26b
153.5622537,-28.402428,85,OVERALL DRIVE,,POTTSVILLE,,NSW,2489,GANSW705745721,cb4918f1bc62761b
150.6884598,-33.7781469,22,MALDON STREET,,SOUTH PENRITH,,NSW,2750,GANSW705915272,e2670077e453c8d3
145.043501,-37.932173,34,CASTLES ROAD,,BENTLEIGH,,VIC,3204,GAVIC410876004,2cd00cd7f69847b9
153.0952893,-27.4699629,59,LUDWICK STREET,,CANNON HILL,,QLD,4170,GAQLD156392615,bdeabf825232edec
153.0837115,-27.4706192,1,CAMELIA STREET,,CANNON HILL,,QLD,4170,GAQLD156383758,08d521ebe924ba2c
151.1590188,-32.5574485,15,SIMPSON TERRACE,,DARLINGTON,,NSW,2330,GANSW716538635,4eb15cbd4ab657e2
115.9189462,-31.9837497,177,BISHOPSGATE STREET,,CARLISLE,,WA,6101,GAWA_146682728,a1984e67b27606ce
138.6581198,-34.8453952,853-855,GRAND JUNCTION ROAD,UNIT 6,VALLEY VIEW,,SA,5093,GASA_415674935,9bfeef4084c6c8ca
130.8489215,-12.4300262,23,HUDSON FYSH AVENUE,UNIT 64,PARAP,,NT,0820,GANT_716247062,caef4f6dcebbf582
